condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0006-018	P0006	EX-P0006-001	RNAseq_TAM_Rep2	Ttr-cre/Esr1(wt/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=TAM; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-019	P0006	EX-P0006-001	RNAseq_TAM_Rep3	Ttr-cre/Esr1(wt/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=TAM; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-020	P0006	EX-P0006-001	RNAseq_TAM_Rep4	Ttr-cre/Esr1(wt/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=TAM; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-021	P0006	EX-P0006-001	RNAseq_NIPBL_Rep1	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=NIPBL; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-022	P0006	EX-P0006-001	RNAseq_NIPBL_Rep2	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=NIPBL; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-023	P0006	EX-P0006-001	RNAseq_NIPBL_Rep3	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=NIPBL; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-024	P0006	EX-P0006-001	RNAseq_NIPBL_Rep4	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=NIPBL; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-025	P0006	EX-P0006-001	ChIPseq_CTCF_TAM	Ttr-cre/Esr1(wt/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-026	P0006	EX-P0006-001	ChIPseq_CTCF_NIPBL	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-027	P0006	EX-P0006-001	ChIPseq_Rad21_TAM	Ttr-cre/Esr1(wt/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-028	P0006	EX-P0006-001	ChIPseq_Rad21_NIPBL	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-029	P0006	EX-P0006-001	ChIPseq_Smc3_TAM	Ttr-cre/Esr1(wt/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-030	P0006	EX-P0006-001	ChIPseq_Smc3_NIPBL	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-031	P0006	EX-P0006-001	ChIPseq_Input_tf_TAM	Ttr-cre/Esr1(wt/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0006-032	P0006	EX-P0006-001	ChIPseq_Input_tf_NIPBL	Ttr-cre/Esr1(+/wt);Nipbl(flox/flox)	NR	NR	NR	NR	UNRESOLVED	E-P0006-002	official_geo_metadata_light_parse	GEO source=Liver; treatment_protocol=Treated 12 week old mice were injected with 1mg Tamoxifen (100μl of 10mg/ml Tamoxifen in corn oil) on 5 consecutive days. After keeping these mice for another 5 days without injection, they were sacrificed and the hepatocytes were harvested.
C-P0007-001	P0007	EX-P0007-001	Hi-C: G1 control sync.	w.t. G1	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-002	P0007	EX-P0007-001	Hi-C: Wapl RNAi	Wapl-depleted	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-003	P0007	EX-P0007-001	Hi-C: Pds5SA/B RNAi	Pds5SA/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-004	P0007	EX-P0007-001	Hi-C: Wapl/Pds5A/B RNAi	Wapl/Pds5A/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-005	P0007	EX-P0007-001	Hi-C: Pro-M control sync.	w.t. Pro-M control	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-006	P0007	EX-P0007-001	Hi-C: S control sync.	w.t. S control	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-007	P0007	EX-P0007-001	Hi-C: G2 control sync.	w.t. G2 control	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-008	P0007	EX-P0007-001	Hi-C: Scc1-AID control + auxin, 0 min 1	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-009	P0007	EX-P0007-001	Hi-C: Scc1-AID control + auxin, 15 min	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-010	P0007	EX-P0007-001	Hi-C: Scc1-AID control + auxin, 180 min	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-011	P0007	EX-P0007-001	Hi-C: Scc1-AID control + auxin, 0 min 2	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-012	P0007	EX-P0007-001	Hi-C: Scc1-AID control + auxin, 120 min	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-013	P0007	EX-P0007-001	Hi-C: control	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-014	P0007	EX-P0007-001	Hi-C: CTCF-AID control + auxin, 0 min	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-015	P0007	EX-P0007-001	Hi-C: CTCF-AID control + auxin, 120 min	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-016	P0007	EX-P0007-001	Hi-C: Scc1-AID WAB + auxin, 0 min	Wapl/Pds5A/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-017	P0007	EX-P0007-001	Hi-C: Scc1-AID WAB + auxin, 15 min	Wapl/Pds5A/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-018	P0007	EX-P0007-001	Hi-C: Scc1-AID WAB + auxin, 180 min	Wapl/Pds5A/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-019	P0007	EX-P0007-001	ChIP-Seq: SMC3 control rep1	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-020	P0007	EX-P0007-001	ChIP-Seq: SMC3 control rep2	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-021	P0007	EX-P0007-001	ChIP-Seq: SMC3 WAPL-depleted rep1	Wapl-depleted	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-022	P0007	EX-P0007-001	ChIP-Seq: SMC3 WAPL-depleted rep2	Wapl-depleted	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-023	P0007	EX-P0007-001	ChIP-Seq: SMC3 PDS5-depleted rep1	Pds5SA/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-024	P0007	EX-P0007-001	ChIP-Seq: SMC3 PDS5-depleted rep2	Pds5SA/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-025	P0007	EX-P0007-001	ChIP-Seq: SMC3 WAPL+PDS5-depleted rep1	Wapl/Pds5A/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-026	P0007	EX-P0007-001	ChIP-Seq: SMC3 WAPL+PDS5-depleted rep2	Wapl/Pds5A/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-027	P0007	EX-P0007-001	ChIP-Seq: CTCF control	w.t.	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-028	P0007	EX-P0007-001	ChIP-Seq: CTCF WAPL-depleted	Wapl-depleted	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-029	P0007	EX-P0007-001	ChIP-Seq: CTCF PDS5-depleted	Pds5SA/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0007-030	P0007	EX-P0007-001	ChIP-Seq: CTCF WAPL-+PDS%-depleted	Wapl/Pds5A/B depletion	NR	NR	NR	NR	UNRESOLVED	E-P0007-002	official_geo_metadata_light_parse	GEO source=cervical carcinoma; treatment_protocol=NR
C-P0016-001	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_G2(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-002	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_G2(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-003	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_5min(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-004	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_5min(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-005	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_7.5min(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-006	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_7.5min(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-007	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_30min(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-008	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_30min(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-009	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_G2(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-010	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_G2(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-011	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_5min(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-012	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_5min(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-013	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_7.5min(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-014	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_7.5min(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-015	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_30min(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-016	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_30min (biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-017	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_G2_Input(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-018	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_G2_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-019	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_5min_Input(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-020	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_5min_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-021	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_7.5min_Input(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-022	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_7.5min_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-023	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_30min_Input(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-024	P0016	EX-P0016-001	WT_CDK1as_CAP-H-Halo_30min_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-025	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_G2_Input (biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-026	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_G2_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-027	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_5min_Input(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-028	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_5min_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-029	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_7.5min_Input(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-030	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_7.5min_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-031	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_30min_Input(biol rep1)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-032	P0016	EX-P0016-001	WT_CDK1as_Halo_CAP-H2_30min_Input(biol rep2)_ChIP-Seq	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were blocked at G2 with 1NMPP1 (G2). After 1NMPP1 washout, cells were collected at 5 min (early prophase), 7.5 min (late prophase), and 30 min (late prometaphase).
C-P0016-033	P0016	EX-P0016-001	WT_CDK1as_subclone_1(biol rep1)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
C-P0016-034	P0016	EX-P0016-001	WT_CDK1as_subclone_1 (biol rep2)_CENP-A_ChIP	NR	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=asynchronous growth mainting the concentration between 0.2-1 X10^6/ml
